train stage one
Epoch: 0	 Loss: 2.00953e+08
Epoch: 30229	 Loss: 18611.2
Epoch: 30230	 Loss: 23635.5
Epoch: 30231	 Loss: 18564.5
Epoch: 30232	 Loss: 20487.5
Epoch: 30233	 Loss: 21665.8
Epoch: 30234	 Loss: 19231.3
Epoch: 30235	 Loss: 22247.6
Epoch: 30236	 Loss: 19855.4
Epoch: 30237	 Loss: 20485.9
Epoch: 30238	 Loss: 20987.2
Epoch: 30239	 Loss: 20798.5
Epoch: 30240	 Loss: 20539.9
Epoch: 30241	 Loss: 20544.8
Epoch: 30242	 Loss: 21473.7
Epoch: 30243	 Loss: 23793.4
Epoch: 30244	 Loss: 17528.2
Epoch: 30245	 Loss: 21824.9
Epoch: 30246	 Loss: 22950.3
Epoch: 30247	 Loss: 18362.2
Epoch: 30248	 Loss: 25340.1
Epoch: 30249	 Loss: 19390.4
Epoch: 30250	 Loss: 21454.3
Epoch: 30251	 Loss: 21277.3
Epoch: 30252	 Loss: 20637.4
Epoch: 30253	 Loss: 23687
Epoch: 30254	 Loss: 20754.7
Epoch: 30255	 Loss: 25393.4
Epoch: 30256	 Loss: 17367.9
Epoch: 30257	 Loss: 24923.9
Epoch: 30258	 Loss: 18586.9
Epoch: 30259	 Loss: 23794.8
Epoch: 30260	 Loss: 22979
Epoch: 30261	 Loss: 21815.7
Epoch: 30262	 Loss: 22524.2
Epoch: 30263	 Loss: 19226.8
Epoch: 30264	 Loss: 28070.5
Epoch: 30265	 Loss: 17410.7
Epoch: 30266	 Loss: 30576.8
Epoch: 30267	 Loss: 21955.5
Epoch: 30268	 Loss: 28251.1
Epoch: 30269	 Loss: 18587.9
Epoch: 30270	 Loss: 23453.9
Epoch: 30271	 Loss: 18613.1
Epoch: 30272	 Loss: 20751.9
Epoch: 30273	 Loss: 18203
Epoch: 30274	 Loss: 18375.5
Epoch: 30275	 Loss: 19737.4
Epoch: 30276	 Loss: 17769.3
Epoch: 30277	 Loss: 19137.9
Epoch: 30278	 Loss: 17800.6
Epoch: 30279	 Loss: 18300.4
Epoch: 30280	 Loss: 19046.4
Epoch: 30281	 Loss: 18411.1
Epoch: 30282	 Loss: 17534.6
Epoch: 30283	 Loss: 19187.8
Epoch: 30284	 Loss: 19385.9
Epoch: 30285	 Loss: 18761.4
Epoch: 30286	 Loss: 20609
Epoch: 30287	 Loss: 17530
Epoch: 30288	 Loss: 19083.9
Epoch: 30289	 Loss: 17343.7
Epoch: 30290	 Loss: 17994.1
Epoch: 30291	 Loss: 18549.1
Epoch: 30292	 Loss: 17483.4
Epoch: 30293	 Loss: 18895.6
Epoch: 30294	 Loss: 17536.3
Epoch: 30295	 Loss: 18170.5
Epoch: 30296	 Loss: 18302
Epoch: 30297	 Loss: 16917.4
Epoch: 30298	 Loss: 17411
Epoch: 30299	 Loss: 17122.2
Epoch: 30300	 Loss: 17132.6
Epoch: 30301	 Loss: 17289.7
Epoch: 30302	 Loss: 17426.7
Epoch: 30303	 Loss: 16752
Epoch: 30304	 Loss: 17612
Epoch: 30305	 Loss: 17757.1
Epoch: 30306	 Loss: 17368.8
Epoch: 30307	 Loss: 18719
Epoch: 30308	 Loss: 19250.4
Epoch: 30309	 Loss: 18768.2
Epoch: 30310	 Loss: 18896.5
Epoch: 30311	 Loss: 18682.2
Epoch: 30312	 Loss: 19191.8
Epoch: 30313	 Loss: 17898.7
Epoch: 30314	 Loss: 18582.7
Epoch: 30315	 Loss: 18643.7
Epoch: 30316	 Loss: 16844
Epoch: 30317	 Loss: 18287.9
Epoch: 30318	 Loss: 21772.7
Epoch: 30319	 Loss: 17544.1
Epoch: 30320	 Loss: 24097.2
Epoch: 30321	 Loss: 20731
Epoch: 30322	 Loss: 19445.4
Epoch: 30323	 Loss: 23582.6
Epoch: 30324	 Loss: 17631.6
Epoch: 30325	 Loss: 19367.7
Epoch: 30326	 Loss: 18426.3
Epoch: 30327	 Loss: 16956.4
Epoch: 30328	 Loss: 18307.5
Epoch: 30329	 Loss: 17203.3
Epoch: 30330	 Loss: 17963.3
Epoch: 30331	 Loss: 18066.9
Epoch: 30332	 Loss: 17296.6
Epoch: 30333	 Loss: 18375.3
Epoch: 30334	 Loss: 18149.2
Epoch: 30335	 Loss: 17344.5
Epoch: 30336	 Loss: 20601.6
Epoch: 30337	 Loss: 19792.5
Epoch: 30338	 Loss: 18376.9
Epoch: 30339	 Loss: 22901.6
Epoch: 30340	 Loss: 18783.8
Epoch: 30341	 Loss: 19593.2
Epoch: 30342	 Loss: 18387.4
Epoch: 30343	 Loss: 17405.8
Epoch: 30344	 Loss: 18153.3
Epoch: 30345	 Loss: 17059.8
Epoch: 30346	 Loss: 17880.2
Epoch: 30347	 Loss: 18136.9
Epoch: 30348	 Loss: 17620.8
Epoch: 30349	 Loss: 19439.6
Epoch: 30350	 Loss: 18304.2
Epoch: 30351	 Loss: 17783.3
Epoch: 30352	 Loss: 18410
Epoch: 30353	 Loss: 17796.7
Epoch: 30354	 Loss: 17287.5
Epoch: 30355	 Loss: 17000.2
Epoch: 30356	 Loss: 17272.8
Epoch: 30357	 Loss: 17701.5
Epoch: 30358	 Loss: 16900.2
Epoch: 30359	 Loss: 17416.5
Epoch: 30360	 Loss: 17264
Epoch: 30361	 Loss: 16813.6
Epoch: 30362	 Loss: 17080.9
Epoch: 30363	 Loss: 16916.1
Epoch: 30364	 Loss: 17233.7
Epoch: 30365	 Loss: 16814.5
Epoch: 30366	 Loss: 17317.8
Epoch: 30367	 Loss: 16995.7
Epoch: 30368	 Loss: 16737
Epoch: 30369	 Loss: 16714.4
Epoch: 30370	 Loss: 16868.1
Epoch: 30371	 Loss: 16742.1
Epoch: 30372	 Loss: 16619.7
Epoch: 30373	 Loss: 16862.3
Epoch: 30374	 Loss: 16879.1
Epoch: 30375	 Loss: 16772.7
Epoch: 30376	 Loss: 16598.9
Epoch: 30377	 Loss: 16885.9
Epoch: 30378	 Loss: 16625.4
Epoch: 30379	 Loss: 16539.8
Epoch: 30380	 Loss: 16537.8
Epoch: 30381	 Loss: 16794.2
Epoch: 30382	 Loss: 16783.7
Epoch: 30383	 Loss: 16797.5
Epoch: 30384	 Loss: 17374.2
Epoch: 30385	 Loss: 16815
Epoch: 30386	 Loss: 17256.2
Epoch: 30387	 Loss: 16564.7
Epoch: 30388	 Loss: 17054.6
Epoch: 30389	 Loss: 17678.6
Epoch: 30390	 Loss: 17370
Epoch: 30391	 Loss: 17518.2
Epoch: 30392	 Loss: 16836.8
Epoch: 30393	 Loss: 17672.9
Epoch: 30394	 Loss: 17309.8
Epoch: 30395	 Loss: 16576.4
Epoch: 30396	 Loss: 17269
Epoch: 30397	 Loss: 16714.7
Epoch: 30398	 Loss: 16894.8
Epoch: 30399	 Loss: 16826.7
Epoch: 30400	 Loss: 17371.4
Epoch: 30401	 Loss: 16836.7
Epoch: 30402	 Loss: 16915.2
Epoch: 30403	 Loss: 17227.6
Epoch: 30404	 Loss: 17148.5
Epoch: 30405	 Loss: 17571.3
Epoch: 30406	 Loss: 16696.4
Epoch: 30407	 Loss: 16817.9
Epoch: 30408	 Loss: 17270.7
Epoch: 30409	 Loss: 16417.5
Epoch: 30410	 Loss: 17083
Epoch: 30411	 Loss: 16685.7
Epoch: 30412	 Loss: 16736
Epoch: 30413	 Loss: 16870.3
Epoch: 30414	 Loss: 16904.7
Epoch: 30415	 Loss: 17101.4
Epoch: 30416	 Loss: 16851
Epoch: 30417	 Loss: 16585.6
Epoch: 30418	 Loss: 16680
Epoch: 30419	 Loss: 17124.2
Epoch: 30420	 Loss: 16401.2
Epoch: 30421	 Loss: 17807.2
Epoch: 30422	 Loss: 18400.5
Epoch: 30423	 Loss: 16723.8
Epoch: 30424	 Loss: 17823
Epoch: 30425	 Loss: 19623.5
Epoch: 30426	 Loss: 17007.2
Epoch: 30427	 Loss: 22035.3
Epoch: 30428	 Loss: 31146.8
Epoch: 30429	 Loss: 17025.2
Epoch: 30430	 Loss: 33730.2
Epoch: 30431	 Loss: 18558.8
Epoch: 30432	 Loss: 35537.1
Epoch: 30433	 Loss: 17942.1
Epoch: 30434	 Loss: 30761.6
Epoch: 30435	 Loss: 20172.7
Epoch: 30436	 Loss: 22046.2
Epoch: 30437	 Loss: 25655.4
Epoch: 30438	 Loss: 16676.6
Epoch: 30439	 Loss: 20204
Epoch: 30440	 Loss: 17520.1
Epoch: 30441	 Loss: 17562.3
Epoch: 30442	 Loss: 17925.5
Epoch: 30443	 Loss: 17347.1
Epoch: 30444	 Loss: 18356.9
Epoch: 30445	 Loss: 17593.5
Epoch: 30446	 Loss: 17047.1
Epoch: 30447	 Loss: 19621.4
Epoch: 30448	 Loss: 22604.1
Epoch: 30449	 Loss: 17061.9
Epoch: 30450	 Loss: 23454.4
Epoch: 30451	 Loss: 25618.9
Epoch: 30452	 Loss: 19133.1
Epoch: 30453	 Loss: 29175.2
Epoch: 30454	 Loss: 18624
Epoch: 30455	 Loss: 33482.5
Epoch: 30456	 Loss: 18506.6
Epoch: 30457	 Loss: 36367.8
Epoch: 30458	 Loss: 18930.8
Epoch: 30459	 Loss: 43975.2
Epoch: 30460	 Loss: 20607.1
Epoch: 30461	 Loss: 43166.8
Epoch: 30462	 Loss: 38231.4
Epoch: 30463	 Loss: 21498.2
Epoch: 30464	 Loss: 34346.2
Epoch: 30465	 Loss: 18587.9
Epoch: 30466	 Loss: 34928.3
Epoch: 30467	 Loss: 18132.6
Epoch: 30468	 Loss: 34768.1
Epoch: 30469	 Loss: 20715.5
Epoch: 30470	 Loss: 36062
Epoch: 30471	 Loss: 27844.2
Epoch: 30472	 Loss: 30120.4
Epoch: 30473	 Loss: 26952
Epoch: 30474	 Loss: 27838.1
Epoch: 30475	 Loss: 24330
Epoch: 30476	 Loss: 24902.6
Epoch: 30477	 Loss: 23070.7
Epoch: 30478	 Loss: 24603.8
Epoch: 30479	 Loss: 19131.9
Epoch: 30480	 Loss: 28817.8
Epoch: 30481	 Loss: 21708.8
Epoch: 30482	 Loss: 25979.6
Epoch: 30483	 Loss: 18155.1
Epoch: 30484	 Loss: 23123.1
Epoch: 30485	 Loss: 19648.3
Epoch: 30486	 Loss: 20830.3
Epoch: 30487	 Loss: 18745.1
Epoch: 30488	 Loss: 19521.3
Epoch: 30489	 Loss: 19051.2
Epoch: 30490	 Loss: 18756.3
Epoch: 30491	 Loss: 18541.8
Epoch: 30492	 Loss: 17709.2
Epoch: 30493	 Loss: 20250.1
Epoch: 30494	 Loss: 17449.4
Epoch: 30495	 Loss: 18248.4
Epoch: 30496	 Loss: 17276.1
Epoch: 30497	 Loss: 18244.1
Epoch: 30498	 Loss: 18505.7
Epoch: 30499	 Loss: 17794.4
Epoch: 30500	 Loss: 18157.5
Epoch: 30501	 Loss: 17443.5
Epoch: 30502	 Loss: 17831
Epoch: 30503	 Loss: 17178
Epoch: 30504	 Loss: 17335
Epoch: 30505	 Loss: 17994
Epoch: 30506	 Loss: 16881.6
Epoch: 30507	 Loss: 17570.4
Epoch: 30508	 Loss: 18156.7
Epoch: 30509	 Loss: 17126.5
Epoch: 30510	 Loss: 17641.9
Epoch: 30511	 Loss: 17195.8
Epoch: 30512	 Loss: 17293.8
Epoch: 30513	 Loss: 17726.7
Epoch: 30514	 Loss: 17004.7
Epoch: 30515	 Loss: 17290.8
Epoch: 30516	 Loss: 16630.7
Epoch: 30517	 Loss: 16828.3
Epoch: 30518	 Loss: 17018.5
Epoch: 30519	 Loss: 17342.2
Epoch: 30520	 Loss: 16973.8
Epoch: 30521	 Loss: 17213.5
Epoch: 30522	 Loss: 17795.6
Epoch: 30523	 Loss: 16572.6
Epoch: 30524	 Loss: 17993.1
Epoch: 30525	 Loss: 17157.9
Epoch: 30526	 Loss: 16776.2
Epoch: 30527	 Loss: 17118
Epoch: 30528	 Loss: 16860.6
Epoch: 30529	 Loss: 17561.3
Epoch: 30530	 Loss: 16624.8
Epoch: 30531	 Loss: 17778.6
Epoch: 30532	 Loss: 17748.9
Epoch: 30533	 Loss: 17284.6
Epoch: 30534	 Loss: 17816.6
Epoch: 30535	 Loss: 17394.8
Epoch: 30536	 Loss: 18143.6
Epoch: 30537	 Loss: 18483.6
Epoch: 30538	 Loss: 17172.5
Epoch: 30539	 Loss: 17954.3
Epoch: 30540	 Loss: 16482.2
Epoch: 30541	 Loss: 17586.9
Epoch: 30542	 Loss: 17911.5
Epoch: 30543	 Loss: 17008.9
Epoch: 30544	 Loss: 19230.2
Epoch: 30545	 Loss: 20153.2
Epoch: 30546	 Loss: 17636.5
Epoch: 30547	 Loss: 21459.9
Epoch: 30548	 Loss: 22283.2
Epoch: 30549	 Loss: 18953.1
Epoch: 30550	 Loss: 23423.2
Epoch: 30551	 Loss: 20699.4
Epoch: 30552	 Loss: 19122.6
Epoch: 30553	 Loss: 22684.8
Epoch: 30554	 Loss: 21918
Epoch: 30555	 Loss: 19363.7
Epoch: 30556	 Loss: 23940.6
Epoch: 30557	 Loss: 17931.6
Epoch: 30558	 Loss: 20020.3
Epoch: 30559	 Loss: 20391.5
Epoch: 30560	 Loss: 17994.1
Epoch: 30561	 Loss: 18417.8
Epoch: 30562	 Loss: 17745.7
Epoch: 30563	 Loss: 17233.2
Epoch: 30564	 Loss: 18903.4
Epoch: 30565	 Loss: 16983.2
Epoch: 30566	 Loss: 19102.5
Epoch: 30567	 Loss: 21287.3
Epoch: 30568	 Loss: 18345.1
Epoch: 30569	 Loss: 24111.9
Epoch: 30570	 Loss: 23526.7
Epoch: 30571	 Loss: 20036.6
Epoch: 30572	 Loss: 26753.9
Epoch: 30573	 Loss: 16935.5
Epoch: 30574	 Loss: 23377
Epoch: 30575	 Loss: 16576.7
Epoch: 30576	 Loss: 26351.5
Epoch: 30577	 Loss: 22188
Epoch: 30578	 Loss: 22231.2
Epoch: 30579	 Loss: 23318.7
Epoch: 30580	 Loss: 19181.3
Epoch: 30581	 Loss: 22116.7
Epoch: 30582	 Loss: 18591.7
Epoch: 30583	 Loss: 19918.8
Epoch: 30584	 Loss: 20256.9
Epoch: 30585	 Loss: 17444.2
Epoch: 30586	 Loss: 22711.7
Epoch: 30587	 Loss: 18929
Epoch: 30588	 Loss: 19587.7
Epoch: 30589	 Loss: 20264.2
Epoch: 30590	 Loss: 17626
Epoch: 30591	 Loss: 19444.8
Epoch: 30592	 Loss: 18210.1
Epoch: 30593	 Loss: 17056.5
Epoch: 30594	 Loss: 18603.7
Epoch: 30595	 Loss: 17225.2
Epoch: 30596	 Loss: 18802.8
Epoch: 30597	 Loss: 19384.7
Epoch: 30598	 Loss: 17225.6
Epoch: 30599	 Loss: 20059
Epoch: 30600	 Loss: 18619.5
Epoch: 30601	 Loss: 17946
Epoch: 30602	 Loss: 20783.8
Epoch: 30603	 Loss: 17225.4
Epoch: 30604	 Loss: 18651.7
Epoch: 30605	 Loss: 17556.5
Epoch: 30606	 Loss: 17671.3
Epoch: 30607	 Loss: 18225
Epoch: 30608	 Loss: 17366.2
Epoch: 30609	 Loss: 18498.1
Epoch: 30610	 Loss: 18520.1
Epoch: 30611	 Loss: 17559
Epoch: 30612	 Loss: 18609.5
Epoch: 30613	 Loss: 17218.3
Epoch: 30614	 Loss: 17692.8
Epoch: 30615	 Loss: 18174.6
Epoch: 30616	 Loss: 16733.8
Epoch: 30617	 Loss: 17475.8
Epoch: 30618	 Loss: 17123.3
Epoch: 30619	 Loss: 17725.7
Epoch: 30620	 Loss: 17477.5
Epoch: 30621	 Loss: 17111.3
Epoch: 30622	 Loss: 17780
Epoch: 30623	 Loss: 17169.3
Epoch: 30624	 Loss: 17217.5
Epoch: 30625	 Loss: 18165.6
Epoch: 30626	 Loss: 17257.9
Epoch: 30627	 Loss: 17324
Epoch: 30628	 Loss: 17786.7
Epoch: 30629	 Loss: 16824.1
Epoch: 30630	 Loss: 17153.7
Epoch: 30631	 Loss: 16648.7
Epoch: 30632	 Loss: 16799.7
Epoch: 30633	 Loss: 16562.9
Epoch: 30634	 Loss: 17080.1
Epoch: 30635	 Loss: 16518.7
Epoch: 30636	 Loss: 16445.6
Epoch: 30637	 Loss: 16760.5
Epoch: 30638	 Loss: 16589.4
Epoch: 30639	 Loss: 17153.1
Epoch: 30640	 Loss: 16812.7
Epoch: 30641	 Loss: 17026.1
Epoch: 30642	 Loss: 16835.1
Epoch: 30643	 Loss: 17039.3
Epoch: 30644	 Loss: 17120
Epoch: 30645	 Loss: 16892.1
Epoch: 30646	 Loss: 16797.5
Epoch: 30647	 Loss: 16897.7
Epoch: 30648	 Loss: 16888.9
Epoch: 30649	 Loss: 16611.8
Epoch: 30650	 Loss: 16866.8
Epoch: 30651	 Loss: 16538
Epoch: 30652	 Loss: 17115.9
Epoch: 30653	 Loss: 16933.2
Epoch: 30654	 Loss: 16507.2
Epoch: 30655	 Loss: 17396.6
Epoch: 30656	 Loss: 17458.2
Epoch: 30657	 Loss: 17242.4
Epoch: 30658	 Loss: 17294.4
Epoch: 30659	 Loss: 16828
Epoch: 30660	 Loss: 16987.4
Epoch: 30661	 Loss: 17237.5
Epoch: 30662	 Loss: 16575.8
Epoch: 30663	 Loss: 17518.5
Epoch: 30664	 Loss: 17171.9
Epoch: 30665	 Loss: 16933.7
Epoch: 30666	 Loss: 17545.3
Epoch: 30667	 Loss: 16722.9
Epoch: 30668	 Loss: 18398.9
Epoch: 30669	 Loss: 20409.2
Epoch: 30670	 Loss: 17187
Epoch: 30671	 Loss: 23121.1
Epoch: 30672	 Loss: 22628.9
Epoch: 30673	 Loss: 17874.3
Epoch: 30674	 Loss: 25137.3
Epoch: 30675	 Loss: 18221.9
Epoch: 30676	 Loss: 18895.3
Epoch: 30677	 Loss: 19977.7
Epoch: 30678	 Loss: 19724.6
Epoch: 30679	 Loss: 17642.8
Epoch: 30680	 Loss: 21655.8
Epoch: 30681	 Loss: 22469.2
Epoch: 30682	 Loss: 18137.3
Epoch: 30683	 Loss: 26005.5
Epoch: 30684	 Loss: 18291.2
Epoch: 30685	 Loss: 20774.1
Epoch: 30686	 Loss: 19221.6
Epoch: 30687	 Loss: 17268.5
Epoch: 30688	 Loss: 17880.8
Epoch: 30689	 Loss: 17531.7
Epoch: 30690	 Loss: 16997.3
Epoch: 30691	 Loss: 17872.3
Epoch: 30692	 Loss: 17106.3
Epoch: 30693	 Loss: 18084.1
Epoch: 30694	 Loss: 17946.6
Epoch: 30695	 Loss: 17091.3
Epoch: 30696	 Loss: 19174.3
Epoch: 30697	 Loss: 20863.3
Epoch: 30698	 Loss: 18557.9
Epoch: 30699	 Loss: 22668.3
Epoch: 30700	 Loss: 17486.3
Epoch: 30701	 Loss: 18796.4
Epoch: 30702	 Loss: 18077.3
Epoch: 30703	 Loss: 17240.7
Epoch: 30704	 Loss: 18308.4
Epoch: 30705	 Loss: 16945.3
Epoch: 30706	 Loss: 19510.2
Epoch: 30707	 Loss: 22901.9
Epoch: 30708	 Loss: 17877.8
Epoch: 30709	 Loss: 25223.2
Epoch: 30710	 Loss: 18517.2
Epoch: 30711	 Loss: 20509.6
Epoch: 30712	 Loss: 21056.5
Epoch: 30713	 Loss: 19479.7
Epoch: 30714	 Loss: 18227.5
Epoch: 30715	 Loss: 22023.6
Epoch: 30716	 Loss: 19096.6
Epoch: 30717	 Loss: 19135.3
Epoch: 30718	 Loss: 20454.6
Epoch: 30719	 Loss: 21211.5
Epoch: 30720	 Loss: 18985.8
Epoch: 30721	 Loss: 23511.3
Epoch: 30722	 Loss: 19392.4
Epoch: 30723	 Loss: 20317.2
Epoch: 30724	 Loss: 20143
Epoch: 30725	 Loss: 18201.8
Epoch: 30726	 Loss: 21241.2
Epoch: 30727	 Loss: 18013.3
Epoch: 30728	 Loss: 19057.2
Epoch: 30729	 Loss: 21188
Epoch: 30730	 Loss: 17183.1
Epoch: 30731	 Loss: 21831.5
Epoch: 30732	 Loss: 19937.5
Epoch: 30733	 Loss: 18512
Epoch: 30734	 Loss: 22996.2
Epoch: 30735	 Loss: 18712.8
Epoch: 30736	 Loss: 18312.3
Epoch: 30737	 Loss: 20130.2
Epoch: 30738	 Loss: 18389.7
Epoch: 30739	 Loss: 18829.8
Epoch: 30740	 Loss: 18607.2
Epoch: 30741	 Loss: 18105.7
Epoch: 30742	 Loss: 20123
Epoch: 30743	 Loss: 17223.7
Epoch: 30744	 Loss: 18260
Epoch: 30745	 Loss: 20392.9
Epoch: 30746	 Loss: 17065.2
Epoch: 30747	 Loss: 22008
Epoch: 30748	 Loss: 18532.4
Epoch: 30749	 Loss: 18319.3
Epoch: 30750	 Loss: 19974.5
Epoch: 30751	 Loss: 18096.7
Epoch: 30752	 Loss: 18612.7
Epoch: 30753	 Loss: 18490.4
Epoch: 30754	 Loss: 17671
Epoch: 30755	 Loss: 18685.7
Epoch: 30756	 Loss: 17723.9
Epoch: 30757	 Loss: 17177.5
Epoch: 30758	 Loss: 18481.7
Epoch: 30759	 Loss: 16716.7
Epoch: 30760	 Loss: 18458.8
Epoch: 30761	 Loss: 18095.3
Epoch: 30762	 Loss: 17820.4
Epoch: 30763	 Loss: 18587.4
Epoch: 30764	 Loss: 18006.3
Epoch: 30765	 Loss: 18185
Epoch: 30766	 Loss: 19564.5
Epoch: 30767	 Loss: 19573
Epoch: 30768	 Loss: 20124.2
Epoch: 30769	 Loss: 19759.7
Epoch: 30770	 Loss: 19485.4
Epoch: 30771	 Loss: 21362.3
Epoch: 30772	 Loss: 18613.8
Epoch: 30773	 Loss: 19197.6
Epoch: 30774	 Loss: 21077.1
Epoch: 30775	 Loss: 17215.3
Epoch: 30776	 Loss: 20510.1
Epoch: 30777	 Loss: 19904.9
Epoch: 30778	 Loss: 17414.3
Epoch: 30779	 Loss: 24239.3
Epoch: 30780	 Loss: 17380.6
Epoch: 30781	 Loss: 20404.3
Epoch: 30782	 Loss: 21308.9
Epoch: 30783	 Loss: 17057.2
Epoch: 30784	 Loss: 18806.4
Epoch: 30785	 Loss: 18709.8
Epoch: 30786	 Loss: 18337.9
Epoch: 30787	 Loss: 19150.7
Epoch: 30788	 Loss: 18282.3
Epoch: 30789	 Loss: 18565
Epoch: 30790	 Loss: 17197.5
Epoch: 30791	 Loss: 17302.5
Epoch: 30792	 Loss: 18149.6
Epoch: 30793	 Loss: 17339.2
Epoch: 30794	 Loss: 17527.6
Epoch: 30795	 Loss: 17320.6
Epoch: 30796	 Loss: 16796.1
Epoch: 30797	 Loss: 17807.3
Epoch: 30798	 Loss: 16828.4
Epoch: 30799	 Loss: 17336.4
Epoch: 30800	 Loss: 17693.8
Epoch: 30801	 Loss: 16882.4
Epoch: 30802	 Loss: 17889.2
Epoch: 30803	 Loss: 17171
Epoch: 30804	 Loss: 16655.8
Epoch: 30805	 Loss: 17409
Epoch: 30806	 Loss: 17005.6
Epoch: 30807	 Loss: 17009.5
Epoch: 30808	 Loss: 17264.7
Epoch: 30809	 Loss: 17231.1
Epoch: 30810	 Loss: 17542.6
Epoch: 30811	 Loss: 16781.9
Epoch: 30812	 Loss: 17467.7
Epoch: 30813	 Loss: 17534.7
Epoch: 30814	 Loss: 17080.4
Epoch: 30815	 Loss: 17425.1
Epoch: 30816	 Loss: 16933.5
Epoch: 30817	 Loss: 17408.6
Epoch: 30818	 Loss: 16650.2
Epoch: 30819	 Loss: 17440.1
Epoch: 30820	 Loss: 17611.9
Epoch: 30821	 Loss: 16784.4
Epoch: 30822	 Loss: 17356.1
Epoch: 30823	 Loss: 16926.9
Epoch: 30824	 Loss: 17072.5
Epoch: 30825	 Loss: 16837.9
Epoch: 30826	 Loss: 16991.3
Epoch: 30827	 Loss: 17377.7
Epoch: 30828	 Loss: 16267.2
Epoch: 30829	 Loss: 17029.5
Epoch: 30830	 Loss: 16723.6
Epoch: 30831	 Loss: 16891.5
Epoch: 30832	 Loss: 17208
Epoch: 30833	 Loss: 16536.2
Epoch: 30834	 Loss: 17285.9
Epoch: 30835	 Loss: 16796.6
Epoch: 30836	 Loss: 17004.8
Epoch: 30837	 Loss: 17311.1
Epoch: 30838	 Loss: 16660.3
Epoch: 30839	 Loss: 16678.2
Epoch: 30840	 Loss: 16633.7
Epoch: 30841	 Loss: 16534.9
Epoch: 30842	 Loss: 16491.5
Epoch: 30843	 Loss: 17214.8
Epoch: 30844	 Loss: 17077.7
Epoch: 30845	 Loss: 16629.9
Epoch: 30846	 Loss: 16844.9
Epoch: 30847	 Loss: 16755.5
Epoch: 30848	 Loss: 16659.1
Epoch: 30849	 Loss: 16698.7
Epoch: 30850	 Loss: 17260
Epoch: 30851	 Loss: 16809.5
Epoch: 30852	 Loss: 16821.4
Epoch: 30853	 Loss: 16346.1
Epoch: 30854	 Loss: 17285.2
Epoch: 30855	 Loss: 16927.6
Epoch: 30856	 Loss: 16297
Epoch: 30857	 Loss: 16859.8
Epoch: 30858	 Loss: 16630
Epoch: 30859	 Loss: 17405.9
Epoch: 30860	 Loss: 17085.1
Epoch: 30861	 Loss: 17097
Epoch: 30862	 Loss: 17001.2
Epoch: 30863	 Loss: 17110.2
Epoch: 30864	 Loss: 16692.5
Epoch: 30865	 Loss: 17155.5
Epoch: 30866	 Loss: 17039.2
Epoch: 30867	 Loss: 17429.7
Epoch: 30868	 Loss: 16686.9
Epoch: 30869	 Loss: 16946.7
Epoch: 30870	 Loss: 17119.5
Epoch: 30871	 Loss: 16598.4
Epoch: 30872	 Loss: 17205
Epoch: 30873	 Loss: 17107
Epoch: 30874	 Loss: 16883.7
Epoch: 30875	 Loss: 17321.9
Epoch: 30876	 Loss: 17406
Epoch: 30877	 Loss: 16622.4
Epoch: 30878	 Loss: 17026.2
Epoch: 30879	 Loss: 16591.6
Epoch: 30880	 Loss: 16917.3
Epoch: 30881	 Loss: 16449.1
Epoch: 30882	 Loss: 16860.3
Epoch: 30883	 Loss: 16653.7
Epoch: 30884	 Loss: 17249
Epoch: 30885	 Loss: 16905.5
Epoch: 30886	 Loss: 16901.2
Epoch: 30887	 Loss: 16895.2
Epoch: 30888	 Loss: 16696
Epoch: 30889	 Loss: 16605.9
Epoch: 30890	 Loss: 17602
Epoch: 30891	 Loss: 17379.7
Epoch: 30892	 Loss: 16766.4
Epoch: 30893	 Loss: 17927.6
Epoch: 30894	 Loss: 17776
Epoch: 30895	 Loss: 17104.3
Epoch: 30896	 Loss: 18088.5
Epoch: 30897	 Loss: 18561.7
Epoch: 30898	 Loss: 16674.3
Epoch: 30899	 Loss: 19279.9
Epoch: 30900	 Loss: 22167.6
Epoch: 30901	 Loss: 18216.3
Epoch: 30902	 Loss: 22677.5
Epoch: 30903	 Loss: 29510.6
Epoch: 30904	 Loss: 17449.9
Epoch: 30905	 Loss: 32022.1
Epoch: 30906	 Loss: 16953
Epoch: 30907	 Loss: 28854
Epoch: 30908	 Loss: 17540.6
Epoch: 30909	 Loss: 24929.1
Epoch: 30910	 Loss: 32593.1
Epoch: 30911	 Loss: 18857.1
Epoch: 30912	 Loss: 36982.3
Epoch: 30913	 Loss: 27703.8
Epoch: 30914	 Loss: 40043.9
Epoch: 30915	 Loss: 22813.5
Epoch: 30916	 Loss: 43004.8
Epoch: 30917	 Loss: 40563
Epoch: 30918	 Loss: 22976.9
Epoch: 30919	 Loss: 33744.2
Epoch: 30920	 Loss: 24474.1
Epoch: 30921	 Loss: 23289.9
Epoch: 30922	 Loss: 25532.2
Epoch: 30923	 Loss: 19186.2
Epoch: 30924	 Loss: 29506.5
Epoch: 30925	 Loss: 20161.3
Epoch: 30926	 Loss: 29834.6
Epoch: 30927	 Loss: 18099.4
Epoch: 30928	 Loss: 28338.9
Epoch: 30929	 Loss: 19655.5
Epoch: 30930	 Loss: 32822.4
Epoch: 30931	 Loss: 18478.2
Epoch: 30932	 Loss: 33373.4
Epoch: 30933	 Loss: 18924.1
Epoch: 30934	 Loss: 34432.3
